country,year_fac,year_num,country_wb,country_name,country_name_map,cft_pr_country,WBCode,iso3_code,iso2_code,gci,coc,cpi
Democratic Republic of the Congo,1998,1998,"Congo, Democrat","Congo, Dem. Rep.",Democratic Republic of the Congo,"Congo, Democratic Republic of",ZAR,COD,CD,,-1.89954665946238,
Democratic Republic of the Congo,1999,1999,"Congo, Democrat","Congo, Dem. Rep.",Democratic Republic of the Congo,"Congo, Democratic Republic of",ZAR,COD,CD,,,
Democratic Republic of the Congo,2000,2000,"Congo, Democrat","Congo, Dem. Rep.",Democratic Republic of the Congo,"Congo, Democratic Republic of",ZAR,COD,CD,,-1.56607446794521,
Democratic Republic of the Congo,2001,2001,"Congo, Democrat","Congo, Dem. Rep.",Democratic Republic of the Congo,"Congo, Democratic Republic of",ZAR,COD,CD,,,
Democratic Republic of the Congo,2002,2002,"Congo, Democrat","Congo, Dem. Rep.",Democratic Republic of the Congo,"Congo, Democratic Republic of",ZAR,COD,CD,,-1.25988010071574,
Democratic Republic of the Congo,2003,2003,"Congo, Democrat","Congo, Dem. Rep.",Democratic Republic of the Congo,"Congo, Democratic Republic of",ZAR,COD,CD,,-1.40683561286214,
Democratic Republic of the Congo,2004,2004,"Congo, Democrat","Congo, Dem. Rep.",Democratic Republic of the Congo,"Congo, Democratic Republic of",ZAR,COD,CD,,-1.43112196801311,2
Democratic Republic of the Congo,2005,2005,"Congo, Democrat","Congo, Dem. Rep.",Democratic Republic of the Congo,"Congo, Democratic Republic of",ZAR,COD,CD,,-1.42854226776085,2.1
Democratic Republic of the Congo,2006,2006,"Congo, Democrat","Congo, Dem. Rep.",Democratic Republic of the Congo,"Congo, Democratic Republic of",ZAR,COD,CD,,-1.48490226801068,2
Democratic Republic of the Congo,2007,2007,"Congo, Democrat","Congo, Dem. Rep.",Democratic Republic of the Congo,"Congo, Democratic Republic of",ZAR,COD,CD,,-1.30773511686967,1.9
Democratic Republic of the Congo,2008,2008,"Congo, Democrat","Congo, Dem. Rep.",Democratic Republic of the Congo,"Congo, Democratic Republic of",ZAR,COD,CD,,-1.16688121811319,1.7
Democratic Republic of the Congo,2009,2009,"Congo, Democrat","Congo, Dem. Rep.",Democratic Republic of the Congo,"Congo, Democratic Republic of",ZAR,COD,CD,,-1.36346807993374,1.9
Democratic Republic of the Congo,2010,2010,"Congo, Democrat","Congo, Dem. Rep.",Democratic Republic of the Congo,"Congo, Democratic Republic of",ZAR,COD,CD,,-1.4180767145324,2
Democratic Republic of the Congo,2011,2011,"Congo, Democrat","Congo, Dem. Rep.",Democratic Republic of the Congo,"Congo, Democratic Republic of",ZAR,COD,CD,,-1.39577850176567,2.021067
Democratic Republic of the Congo,2012,2012,"Congo, Democrat","Congo, Dem. Rep.",Democratic Republic of the Congo,"Congo, Democratic Republic of",ZAR,COD,CD,,-1.30356101839003,21
Democratic Republic of the Congo,2013,2013,"Congo, Democrat","Congo, Dem. Rep.",Democratic Republic of the Congo,"Congo, Democratic Republic of",ZAR,COD,CD,,-1.29776847362518,22
Democratic Republic of the Congo,2014,2014,"Congo, Democrat","Congo, Dem. Rep.",Democratic Republic of the Congo,"Congo, Democratic Republic of",ZAR,COD,CD,,,
Democratic Republic of the Congo,2015,2015,"Congo, Democrat","Congo, Dem. Rep.",Democratic Republic of the Congo,"Congo, Democratic Republic of",ZAR,COD,CD,,,
Djibouti,1996,1996,Djibouti,Djibouti,Djibouti,Djibouti,DJI,DJI,DJ,,-0.472677254188907,
Djibouti,1998,1998,Djibouti,Djibouti,Djibouti,Djibouti,DJI,DJI,DJ,,-0.729076430861491,
Djibouti,1999,1999,Djibouti,Djibouti,Djibouti,Djibouti,DJI,DJI,DJ,,,
Djibouti,2000,2000,Djibouti,Djibouti,Djibouti,Djibouti,DJI,DJI,DJ,,-0.948293813676787,
Djibouti,2001,2001,Djibouti,Djibouti,Djibouti,Djibouti,DJI,DJI,DJ,,,
Djibouti,2002,2002,Djibouti,Djibouti,Djibouti,Djibouti,DJI,DJI,DJ,,-0.705667436743187,
Djibouti,2003,2003,Djibouti,Djibouti,Djibouti,Djibouti,DJI,DJI,DJ,,-0.8394140738329,
Djibouti,2004,2004,Djibouti,Djibouti,Djibouti,Djibouti,DJI,DJI,DJ,,-0.512610933647489,
Djibouti,2005,2005,Djibouti,Djibouti,Djibouti,Djibouti,DJI,DJI,DJ,,-0.68155517385019,
Djibouti,2006,2006,Djibouti,Djibouti,Djibouti,Djibouti,DJI,DJI,DJ,,-0.617594285691811,
Djibouti,2007,2007,Djibouti,Djibouti,Djibouti,Djibouti,DJI,DJI,DJ,,-0.467931667195227,2.9
Djibouti,2008,2008,Djibouti,Djibouti,Djibouti,Djibouti,DJI,DJI,DJ,,-0.192940600356667,3
Djibouti,2009,2009,Djibouti,Djibouti,Djibouti,Djibouti,DJI,DJI,DJ,,-0.290533065656995,2.8
Djibouti,2010,2010,Djibouti,Djibouti,Djibouti,Djibouti,DJI,DJI,DJ,,-0.317097085771205,3.2
Djibouti,2011,2011,Djibouti,Djibouti,Djibouti,Djibouti,DJI,DJI,DJ,,-0.304340820862973,2.98107
Djibouti,2012,2012,Djibouti,Djibouti,Djibouti,Djibouti,DJI,DJI,DJ,,-0.375097876794054,36
Djibouti,2013,2013,Djibouti,Djibouti,Djibouti,Djibouti,DJI,DJI,DJ,,-0.440679520368576,36
Djibouti,2014,2014,Djibouti,Djibouti,Djibouti,Djibouti,DJI,DJI,DJ,,,
Djibouti,2015,2015,Djibouti,Djibouti,Djibouti,Djibouti,DJI,DJI,DJ,,,
Dominica,1996,1996,Dominica,Dominica,Dominica,Dominica,DMA,DMA,DM,,0.901485167848584,
Dominica,1998,1998,Dominica,Dominica,Dominica,Dominica,DMA,DMA,DM,,0.400291928936587,
Dominica,1999,1999,Dominica,Dominica,Dominica,Dominica,DMA,DMA,DM,,,
Dominica,2000,2000,Dominica,Dominica,Dominica,Dominica,DMA,DMA,DM,,0.27041714520843,
Dominica,2001,2001,Dominica,Dominica,Dominica,Dominica,DMA,DMA,DM,,,
Dominica,2002,2002,Dominica,Dominica,Dominica,Dominica,DMA,DMA,DM,,0.486413245714956,
Dominica,2003,2003,Dominica,Dominica,Dominica,Dominica,DMA,DMA,DM,,0.49300291276697,
Dominica,2004,2004,Dominica,Dominica,Dominica,Dominica,DMA,DMA,DM,,0.60518329964259,
Dominica,2005,2005,Dominica,Dominica,Dominica,Dominica,DMA,DMA,DM,,0.699675892065214,
Dominica,2006,2006,Dominica,Dominica,Dominica,Dominica,DMA,DMA,DM,,0.657504618148687,4.5
Dominica,2007,2007,Dominica,Dominica,Dominica,Dominica,DMA,DMA,DM,,0.665700099621334,5.6
Dominica,2008,2008,Dominica,Dominica,Dominica,Dominica,DMA,DMA,DM,,0.694179676492233,6
Dominica,2009,2009,Dominica,Dominica,Dominica,Dominica,DMA,DMA,DM,,0.74312113395766,5.9
Dominica,2010,2010,Dominica,Dominica,Dominica,Dominica,DMA,DMA,DM,,0.735436378785874,5.2
Dominica,2011,2011,Dominica,Dominica,Dominica,Dominica,DMA,DMA,DM,,0.736208975713555,5.17456
Dominica,2012,2012,Dominica,Dominica,Dominica,Dominica,DMA,DMA,DM,,0.693283952061915,58
Dominica,2013,2013,Dominica,Dominica,Dominica,Dominica,DMA,DMA,DM,,0.693847358226776,58
Dominica,2014,2014,Dominica,Dominica,Dominica,Dominica,DMA,DMA,DM,,,
Dominica,2015,2015,Dominica,Dominica,Dominica,Dominica,DMA,DMA,DM,,,
Dominican Republic,1996,1996,Dominican Repub,Dominican Republic,Dominican Republic,Dominican Republic,DOM,DOM,DO,,-0.097661040384583,
Dominican Republic,1998,1998,Dominican Repub,Dominican Republic,Dominican Republic,Dominican Republic,DOM,DOM,DO,,-0.714976247983314,
Dominican Republic,1999,1999,Dominican Repub,Dominican Republic,Dominican Republic,Dominican Republic,DOM,DOM,DO,,,
Dominican Republic,2000,2000,Dominican Repub,Dominican Republic,Dominican Republic,Dominican Republic,DOM,DOM,DO,,-0.623076937432089,
Dominican Republic,2001,2001,Dominican Repub,Dominican Republic,Dominican Republic,Dominican Republic,DOM,DOM,DO,,,3.1
Dominican Republic,2002,2002,Dominican Repub,Dominican Republic,Dominican Republic,Dominican Republic,DOM,DOM,DO,,-0.356918052426441,3.5
Dominican Republic,2003,2003,Dominican Repub,Dominican Republic,Dominican Republic,Dominican Republic,DOM,DOM,DO,,-0.629687084538667,3.3
Dominican Republic,2004,2004,Dominican Repub,Dominican Republic,Dominican Republic,Dominican Republic,DOM,DOM,DO,,-0.45004911822295,2.9
Dominican Republic,2005,2005,Dominican Repub,Dominican Republic,Dominican Republic,Dominican Republic,DOM,DOM,DO,,-0.590005263077751,3
Dominican Republic,2006,2006,Dominican Repub,Dominican Republic,Dominican Republic,Dominican Republic,DOM,DOM,DO,,-0.626228034407002,2.8
Dominican Republic,2007,2007,Dominican Repub,Dominican Republic,Dominican Republic,Dominican Republic,DOM,DOM,DO,1.77693370949753,-0.679177040780055,3
Dominican Republic,2008,2008,Dominican Repub,Dominican Republic,Dominican Republic,Dominican Republic,DOM,DOM,DO,1.95390622211753,-0.671136402508625,3
Dominican Republic,2009,2009,Dominican Repub,Dominican Republic,Dominican Republic,Dominican Republic,DOM,DOM,DO,1.82592161695378,-0.723068081149346,3
Dominican Republic,2010,2010,Dominican Repub,Dominican Republic,Dominican Republic,Dominican Republic,DOM,DOM,DO,1.8129591,-0.807691307443131,3
Dominican Republic,2011,2011,Dominican Repub,Dominican Republic,Dominican Republic,Dominican Republic,DOM,DOM,DO,1.83361621057692,-0.763906627508878,2.589769
Dominican Republic,2012,2012,Dominican Repub,Dominican Republic,Dominican Republic,Dominican Republic,DOM,DOM,DO,1.76687598659794,-0.832858869965106,32
Dominican Republic,2013,2013,Dominican Repub,Dominican Republic,Dominican Republic,Dominican Republic,DOM,DOM,DO,1.79806153103448,-0.846265912055969,29
Dominican Republic,2014,2014,Dominican Repub,Dominican Republic,Dominican Republic,Dominican Republic,DOM,DOM,DO,1.91140232857143,,
Dominican Republic,2015,2015,Dominican Repub,Dominican Republic,Dominican Republic,Dominican Republic,DOM,DOM,DO,2.18865864612385,,
East Asia and P,1996,1996,East Asia and P,East Asia and Pacific,East Asia and Pacific,East Asia and Pacific,,,,,,
East Asia and P,1998,1998,East Asia and P,East Asia and Pacific,East Asia and Pacific,East Asia and Pacific,,,,,,
East Asia and P,1999,1999,East Asia and P,East Asia and Pacific,East Asia and Pacific,East Asia and Pacific,,,,,,
East Asia and P,2000,2000,East Asia and P,East Asia and Pacific,East Asia and Pacific,East Asia and Pacific,,,,,,
East Asia and P,2001,2001,East Asia and P,East Asia and Pacific,East Asia and Pacific,East Asia and Pacific,,,,,,
East Asia and P,2002,2002,East Asia and P,East Asia and Pacific,East Asia and Pacific,East Asia and Pacific,,,,,,
East Asia and P,2003,2003,East Asia and P,East Asia and Pacific,East Asia and Pacific,East Asia and Pacific,,,,,,
East Asia and P,2004,2004,East Asia and P,East Asia and Pacific,East Asia and Pacific,East Asia and Pacific,,,,,,
East Asia and P,2005,2005,East Asia and P,East Asia and Pacific,East Asia and Pacific,East Asia and Pacific,,,,,,
East Asia and P,2006,2006,East Asia and P,East Asia and Pacific,East Asia and Pacific,East Asia and Pacific,,,,,,
East Asia and P,2007,2007,East Asia and P,East Asia and Pacific,East Asia and Pacific,East Asia and Pacific,,,,,,
East Asia and P,2008,2008,East Asia and P,East Asia and Pacific,East Asia and Pacific,East Asia and Pacific,,,,,,
East Asia and P,2009,2009,East Asia and P,East Asia and Pacific,East Asia and Pacific,East Asia and Pacific,,,,,,
East Asia and P,2010,2010,East Asia and P,East Asia and Pacific,East Asia and Pacific,East Asia and Pacific,,,,,,
East Asia and P,2011,2011,East Asia and P,East Asia and Pacific,East Asia and Pacific,East Asia and Pacific,,,,,,
East Asia and P,2012,2012,East Asia and P,East Asia and Pacific,East Asia and Pacific,East Asia and Pacific,,,,,,
East Asia and P,2013,2013,East Asia and P,East Asia and Pacific,East Asia and Pacific,East Asia and Pacific,,,,,,
East Asia and P,2014,2014,East Asia and P,East Asia and Pacific,East Asia and Pacific,East Asia and Pacific,,,,,,
East Asia and P,2015,2015,East Asia and P,East Asia and Pacific,East Asia and Pacific,East Asia and Pacific,,,,,,
Eastern Africa,1996,1996,Eastern Africa,Eastern Africa,Eastern Africa,Eastern Africa,,,,,,
Eastern Africa,1998,1998,Eastern Africa,Eastern Africa,Eastern Africa,Eastern Africa,,,,,,
Eastern Africa,1999,1999,Eastern Africa,Eastern Africa,Eastern Africa,Eastern Africa,,,,,,
Eastern Africa,2000,2000,Eastern Africa,Eastern Africa,Eastern Africa,Eastern Africa,,,,,,
Eastern Africa,2001,2001,Eastern Africa,Eastern Africa,Eastern Africa,Eastern Africa,,,,,,
Eastern Africa,2002,2002,Eastern Africa,Eastern Africa,Eastern Africa,Eastern Africa,,,,,,
Eastern Africa,2003,2003,Eastern Africa,Eastern Africa,Eastern Africa,Eastern Africa,,,,,,
Eastern Africa,2004,2004,Eastern Africa,Eastern Africa,Eastern Africa,Eastern Africa,,,,,,
Eastern Africa,2005,2005,Eastern Africa,Eastern Africa,Eastern Africa,Eastern Africa,,,,,,
Eastern Africa,2006,2006,Eastern Africa,Eastern Africa,Eastern Africa,Eastern Africa,,,,,,
Eastern Africa,2007,2007,Eastern Africa,Eastern Africa,Eastern Africa,Eastern Africa,,,,,,
Eastern Africa,2008,2008,Eastern Africa,Eastern Africa,Eastern Africa,Eastern Africa,,,,,,
Eastern Africa,2009,2009,Eastern Africa,Eastern Africa,Eastern Africa,Eastern Africa,,,,,,
Eastern Africa,2010,2010,Eastern Africa,Eastern Africa,Eastern Africa,Eastern Africa,,,,,,
Eastern Africa,2011,2011,Eastern Africa,Eastern Africa,Eastern Africa,Eastern Africa,,,,,,
Eastern Africa,2012,2012,Eastern Africa,Eastern Africa,Eastern Africa,Eastern Africa,,,,,,
Eastern Africa,2013,2013,Eastern Africa,Eastern Africa,Eastern Africa,Eastern Africa,,,,,,
Eastern Africa,2014,2014,Eastern Africa,Eastern Africa,Eastern Africa,Eastern Africa,,,,,,
Eastern Africa,2015,2015,Eastern Africa,Eastern Africa,Eastern Africa,Eastern Africa,,,,,,
Ecuador,1996,1996,Ecuador,Ecuador,Ecuador,Ecuador,ECU,ECU,EC,,-0.905057211614112,
Ecuador,1998,1998,Ecuador,Ecuador,Ecuador,Ecuador,ECU,ECU,EC,,-1.01611690343874,2.3
Ecuador,1999,1999,Ecuador,Ecuador,Ecuador,Ecuador,ECU,ECU,EC,,,2.4
Ecuador,2000,2000,Ecuador,Ecuador,Ecuador,Ecuador,ECU,ECU,EC,,-1.00936719851708,2.6
Ecuador,2001,2001,Ecuador,Ecuador,Ecuador,Ecuador,ECU,ECU,EC,,,2.3
Ecuador,2002,2002,Ecuador,Ecuador,Ecuador,Ecuador,ECU,ECU,EC,,-0.982443916790547,2.2
Ecuador,2003,2003,Ecuador,Ecuador,Ecuador,Ecuador,ECU,ECU,EC,,-0.803225472557435,2.2
Ecuador,2004,2004,Ecuador,Ecuador,Ecuador,Ecuador,ECU,ECU,EC,,-0.67066331066122,2.4
Ecuador,2005,2005,Ecuador,Ecuador,Ecuador,Ecuador,ECU,ECU,EC,,-0.749744677491665,2.5
Ecuador,2006,2006,Ecuador,Ecuador,Ecuador,Ecuador,ECU,ECU,EC,,-0.804109497725525,2.3
Ecuador,2007,2007,Ecuador,Ecuador,Ecuador,Ecuador,ECU,ECU,EC,1.8766662847978,-0.87424030686369,2.1
Ecuador,2008,2008,Ecuador,Ecuador,Ecuador,Ecuador,ECU,ECU,EC,1.97483918591163,-0.789762567088149,2
Ecuador,2009,2009,Ecuador,Ecuador,Ecuador,Ecuador,ECU,ECU,EC,2.15175621110474,-0.886892552642641,2.2
Ecuador,2010,2010,Ecuador,Ecuador,Ecuador,Ecuador,ECU,ECU,EC,2.38594086666667,-0.861336059356011,2.5
Ecuador,2011,2011,Ecuador,Ecuador,Ecuador,Ecuador,ECU,ECU,EC,2.56295997007874,-0.793432503037722,2.650216
Ecuador,2012,2012,Ecuador,Ecuador,Ecuador,Ecuador,ECU,ECU,EC,2.84181832653061,-0.657469629492314,32
Ecuador,2013,2013,Ecuador,Ecuador,Ecuador,Ecuador,ECU,ECU,EC,2.946051,-0.609578251838684,35
Ecuador,2014,2014,Ecuador,Ecuador,Ecuador,Ecuador,ECU,ECU,EC,3.40985108650794,,
Ecuador,2015,2015,Ecuador,Ecuador,Ecuador,Ecuador,ECU,ECU,EC,,,
Egypt,1996,1996,"Egypt, Arab Rep","Egypt, Arab Rep.",Egypt,"Egypt, Arab Republic of",EGY,EGY,EG,,-0.0662369812628317,
Egypt,1998,1998,"Egypt, Arab Rep","Egypt, Arab Rep.",Egypt,"Egypt, Arab Republic of",EGY,EGY,EG,,-0.250817294572213,2.9
Egypt,1999,1999,"Egypt, Arab Rep","Egypt, Arab Rep.",Egypt,"Egypt, Arab Republic of",EGY,EGY,EG,,,3.3
Egypt,2000,2000,"Egypt, Arab Rep","Egypt, Arab Rep.",Egypt,"Egypt, Arab Republic of",EGY,EGY,EG,,-0.39106742962429,3.1
Egypt,2001,2001,"Egypt, Arab Rep","Egypt, Arab Rep.",Egypt,"Egypt, Arab Republic of",EGY,EGY,EG,,,3.6
Egypt,2002,2002,"Egypt, Arab Rep","Egypt, Arab Rep.",Egypt,"Egypt, Arab Republic of",EGY,EGY,EG,,-0.287908730502523,3.4
Egypt,2003,2003,"Egypt, Arab Rep","Egypt, Arab Rep.",Egypt,"Egypt, Arab Republic of",EGY,EGY,EG,,-0.465621893041791,3.3
Egypt,2004,2004,"Egypt, Arab Rep","Egypt, Arab Rep.",Egypt,"Egypt, Arab Republic of",EGY,EGY,EG,,-0.544399124687466,3.2
Egypt,2005,2005,"Egypt, Arab Rep","Egypt, Arab Rep.",Egypt,"Egypt, Arab Republic of",EGY,EGY,EG,,-0.517811407761236,3.4
Egypt,2006,2006,"Egypt, Arab Rep","Egypt, Arab Rep.",Egypt,"Egypt, Arab Republic of",EGY,EGY,EG,,-0.660843847537273,3.3
Egypt,2007,2007,"Egypt, Arab Rep","Egypt, Arab Rep.",Egypt,"Egypt, Arab Republic of",EGY,EGY,EG,3.34078008684864,-0.674316818772814,2.9
Egypt,2008,2008,"Egypt, Arab Rep","Egypt, Arab Rep.",Egypt,"Egypt, Arab Republic of",EGY,EGY,EG,3.34503015075377,-0.708646608013634,2.8
Egypt,2009,2009,"Egypt, Arab Rep","Egypt, Arab Rep.",Egypt,"Egypt, Arab Republic of",EGY,EGY,EG,3.21442308292683,-0.418750284163031,2.8
Egypt,2010,2010,"Egypt, Arab Rep","Egypt, Arab Rep.",Egypt,"Egypt, Arab Republic of",EGY,EGY,EG,2.91077859251337,-0.549851992319836,3.1
Egypt,2011,2011,"Egypt, Arab Rep","Egypt, Arab Rep.",Egypt,"Egypt, Arab Republic of",EGY,EGY,EG,2.6962076,-0.654820195224282,2.862187
Egypt,2012,2012,"Egypt, Arab Rep","Egypt, Arab Rep.",Egypt,"Egypt, Arab Republic of",EGY,EGY,EG,2.57970487794118,-0.572541800263886,32
Egypt,2013,2013,"Egypt, Arab Rep","Egypt, Arab Rep.",Egypt,"Egypt, Arab Republic of",EGY,EGY,EG,2.99606045051546,-0.599026024341583,32
Egypt,2014,2014,"Egypt, Arab Rep","Egypt, Arab Rep.",Egypt,"Egypt, Arab Republic of",EGY,EGY,EG,2.95296021052632,,
Egypt,2015,2015,"Egypt, Arab Rep","Egypt, Arab Rep.",Egypt,"Egypt, Arab Republic of",EGY,EGY,EG,3.73548763831749,,
El Salvador,1996,1996,El Salvador,El Salvador,El Salvador,El Salvador,SLV,SLV,SV,,-0.90033669953946,
El Salvador,1998,1998,El Salvador,El Salvador,El Salvador,El Salvador,SLV,SLV,SV,,-0.809845821667454,3.6
El Salvador,1999,1999,El Salvador,El Salvador,El Salvador,El Salvador,SLV,SLV,SV,,,3.9
El Salvador,2000,2000,El Salvador,El Salvador,El Salvador,El Salvador,SLV,SLV,SV,,-0.50420856233251,4.1
El Salvador,2001,2001,El Salvador,El Salvador,El Salvador,El Salvador,SLV,SLV,SV,,,3.6
El Salvador,2002,2002,El Salvador,El Salvador,El Salvador,El Salvador,SLV,SLV,SV,,-0.758362853115018,3.4
El Salvador,2003,2003,El Salvador,El Salvador,El Salvador,El Salvador,SLV,SLV,SV,,-0.372567592884223,3.7
El Salvador,2004,2004,El Salvador,El Salvador,El Salvador,El Salvador,SLV,SLV,SV,,-0.395467379705704,4.2
El Salvador,2005,2005,El Salvador,El Salvador,El Salvador,El Salvador,SLV,SLV,SV,,-0.415667074540576,4.2
El Salvador,2006,2006,El Salvador,El Salvador,El Salvador,El Salvador,SLV,SLV,SV,,-0.186154045636011,4
El Salvador,2007,2007,El Salvador,El Salvador,El Salvador,El Salvador,SLV,SLV,SV,3.65206993688565,-0.286799140164089,4
El Salvador,2008,2008,El Salvador,El Salvador,El Salvador,El Salvador,SLV,SLV,SV,3.26717130262958,-0.297900141352102,3.9
El Salvador,2009,2009,El Salvador,El Salvador,El Salvador,El Salvador,SLV,SLV,SV,2.7160749,-0.195709232575752,3.4
El Salvador,2010,2010,El Salvador,El Salvador,El Salvador,El Salvador,SLV,SLV,SV,2.64495917880795,-0.233872335810159,3.6
El Salvador,2011,2011,El Salvador,El Salvador,El Salvador,El Salvador,SLV,SLV,SV,2.58927270967742,-0.211228659293929,3.424892
El Salvador,2012,2012,El Salvador,El Salvador,El Salvador,El Salvador,SLV,SLV,SV,2.53184115,-0.381985241634487,38
El Salvador,2013,2013,El Salvador,El Salvador,El Salvador,El Salvador,SLV,SLV,SV,2.41655212903226,-0.348085403442383,38
El Salvador,2014,2014,El Salvador,El Salvador,El Salvador,El Salvador,SLV,SLV,SV,2.36089984615385,,
El Salvador,2015,2015,El Salvador,El Salvador,El Salvador,El Salvador,SLV,SLV,SV,2.94280835359891,,
Equatorial Guinea,1996,1996,Equatorial Guin,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,GNQ,GNQ,GQ,,-1.25418123084424,
Equatorial Guinea,1998,1998,Equatorial Guin,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,GNQ,GNQ,GQ,,-1.21120667234444,
Equatorial Guinea,1999,1999,Equatorial Guin,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,GNQ,GNQ,GQ,,,
Equatorial Guinea,2000,2000,Equatorial Guin,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,GNQ,GNQ,GQ,,-1.53102858883424,
Equatorial Guinea,2001,2001,Equatorial Guin,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,GNQ,GNQ,GQ,,,
Equatorial Guinea,2002,2002,Equatorial Guin,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,GNQ,GNQ,GQ,,-1.33592402558311,
Equatorial Guinea,2003,2003,Equatorial Guin,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,GNQ,GNQ,GQ,,-1.55138237928799,
Equatorial Guinea,2004,2004,Equatorial Guin,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,GNQ,GNQ,GQ,,-1.70571515187397,
Equatorial Guinea,2005,2005,Equatorial Guin,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,GNQ,GNQ,GQ,,-1.60717627327036,1.9
Equatorial Guinea,2006,2006,Equatorial Guin,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,GNQ,GNQ,GQ,,-1.53361283326478,2.1
Equatorial Guinea,2007,2007,Equatorial Guin,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,GNQ,GNQ,GQ,,-1.54170365109942,1.9
Equatorial Guinea,2008,2008,Equatorial Guin,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,GNQ,GNQ,GQ,,-1.5083383410405,1.7
Equatorial Guinea,2009,2009,Equatorial Guin,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,GNQ,GNQ,GQ,,-1.50339188611673,1.8
Equatorial Guinea,2010,2010,Equatorial Guin,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,GNQ,GNQ,GQ,,-1.49228972870318,1.9
Equatorial Guinea,2011,2011,Equatorial Guin,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,GNQ,GNQ,GQ,,-1.48774142280346,1.912177
Equatorial Guinea,2012,2012,Equatorial Guin,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,GNQ,GNQ,GQ,,-1.56008525459073,20
Equatorial Guinea,2013,2013,Equatorial Guin,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,GNQ,GNQ,GQ,,-1.6088148355484,19
Equatorial Guinea,2014,2014,Equatorial Guin,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,GNQ,GNQ,GQ,,,
Equatorial Guinea,2015,2015,Equatorial Guin,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,GNQ,GNQ,GQ,,,
Eritrea,1996,1996,Eritrea,Eritrea,Eritrea,Eritrea,ERI,ERI,ER,,0.44343102716942,
Eritrea,1998,1998,Eritrea,Eritrea,Eritrea,Eritrea,ERI,ERI,ER,,0.851665708782354,
Eritrea,1999,1999,Eritrea,Eritrea,Eritrea,Eritrea,ERI,ERI,ER,,,
Eritrea,2000,2000,Eritrea,Eritrea,Eritrea,Eritrea,ERI,ERI,ER,,0.614670404290223,
Eritrea,2001,2001,Eritrea,Eritrea,Eritrea,Eritrea,ERI,ERI,ER,,,
Eritrea,2002,2002,Eritrea,Eritrea,Eritrea,Eritrea,ERI,ERI,ER,,0.0555501135082625,
Eritrea,2003,2003,Eritrea,Eritrea,Eritrea,Eritrea,ERI,ERI,ER,,-0.0691379855608792,
