date,year,month_abbr,day_in_month,doy,rain
1946-01-20,1946,Jan,20,20,0
1946-01-21,1946,Jan,21,21,0
1946-01-22,1946,Jan,22,22,0
1946-01-23,1946,Jan,23,23,0
1946-01-24,1946,Jan,24,24,0
1946-01-25,1946,Jan,25,25,0
1946-01-26,1946,Jan,26,26,0
1946-01-27,1946,Jan,27,27,0
1946-01-28,1946,Jan,28,28,0
1946-01-29,1946,Jan,29,29,0
1946-01-30,1946,Jan,30,30,0
1946-01-31,1946,Jan,31,31,0
1946-02-01,1946,Feb,1,32,0
1946-02-02,1946,Feb,2,33,0
1946-02-03,1946,Feb,3,34,0
1946-02-04,1946,Feb,4,35,0
1946-02-05,1946,Feb,5,36,0
1946-02-06,1946,Feb,6,37,0
1946-02-07,1946,Feb,7,38,0
1946-02-08,1946,Feb,8,39,0
1946-02-09,1946,Feb,9,40,0
1946-02-10,1946,Feb,10,41,0
1946-02-11,1946,Feb,11,42,0
1946-02-12,1946,Feb,12,43,0
1946-02-13,1946,Feb,13,44,0
1946-02-14,1946,Feb,14,45,0
1946-02-15,1946,Feb,15,46,0
1946-02-16,1946,Feb,16,47,0
1946-02-17,1946,Feb,17,48,0
1946-02-18,1946,Feb,18,49,0
1946-02-19,1946,Feb,19,50,0
1946-02-20,1946,Feb,20,51,0
1946-02-21,1946,Feb,21,52,0
1946-02-22,1946,Feb,22,53,0
1946-02-23,1946,Feb,23,54,0
1946-02-24,1946,Feb,24,55,0
1946-02-25,1946,Feb,25,56,0
1946-02-26,1946,Feb,26,57,0
1946-02-27,1946,Feb,27,58,0
1946-02-28,1946,Feb,28,59,0
1946-03-01,1946,Mar,1,61,0
1946-03-02,1946,Mar,2,62,0
1946-03-03,1946,Mar,3,63,0
1946-03-04,1946,Mar,4,64,0
1946-03-05,1946,Mar,5,65,0
1946-03-06,1946,Mar,6,66,0
1946-03-07,1946,Mar,7,67,0
1946-03-08,1946,Mar,8,68,0
1946-03-09,1946,Mar,9,69,0
1946-03-10,1946,Mar,10,70,0
1946-03-11,1946,Mar,11,71,0
1946-03-12,1946,Mar,12,72,0
1946-03-13,1946,Mar,13,73,0
1946-03-14,1946,Mar,14,74,0
1946-03-15,1946,Mar,15,75,0
1946-03-16,1946,Mar,16,76,0
1946-03-17,1946,Mar,17,77,0
1946-03-18,1946,Mar,18,78,0
1946-03-19,1946,Mar,19,79,13.7199999988079
1946-03-20,1946,Mar,20,80,0
1946-03-21,1946,Mar,21,81,0
1946-03-22,1946,Mar,22,82,0
1946-03-23,1946,Mar,23,83,0
1946-03-24,1946,Mar,24,84,0
1946-03-25,1946,Mar,25,85,0
1946-03-26,1946,Mar,26,86,0
1946-03-27,1946,Mar,27,87,0
1946-03-28,1946,Mar,28,88,0
1946-03-29,1946,Mar,29,89,0
1946-03-30,1946,Mar,30,90,0
1946-03-31,1946,Mar,31,91,0
1946-04-01,1946,Apr,1,92,0
1946-04-02,1946,Apr,2,93,0
1946-04-03,1946,Apr,3,94,0
1946-04-04,1946,Apr,4,95,0
1946-04-05,1946,Apr,5,96,0
1946-04-06,1946,Apr,6,97,0
1946-04-07,1946,Apr,7,98,0
1946-04-08,1946,Apr,8,99,0
1946-04-09,1946,Apr,9,100,0
1946-04-10,1946,Apr,10,101,0
1946-04-11,1946,Apr,11,102,0
1946-04-12,1946,Apr,12,103,0
1946-04-13,1946,Apr,13,104,0
1946-04-14,1946,Apr,14,105,0
1946-04-15,1946,Apr,15,106,0
1946-04-16,1946,Apr,16,107,0
1946-04-17,1946,Apr,17,108,0
1946-04-18,1946,Apr,18,109,0
1946-04-19,1946,Apr,19,110,0
1946-04-20,1946,Apr,20,111,0
1946-04-21,1946,Apr,21,112,0
1946-04-22,1946,Apr,22,113,0
1946-04-23,1946,Apr,23,114,0
1946-04-24,1946,Apr,24,115,0
1946-04-25,1946,Apr,25,116,0
1946-04-26,1946,Apr,26,117,0
1946-04-27,1946,Apr,27,118,0
1946-04-28,1946,Apr,28,119,0
1946-04-29,1946,Apr,29,120,0
1946-04-30,1946,Apr,30,121,0
1946-05-01,1946,May,1,122,0
1946-05-02,1946,May,2,123,0
1946-05-03,1946,May,3,124,0
1946-05-04,1946,May,4,125,0
1946-05-05,1946,May,5,126,0
1946-05-06,1946,May,6,127,0
1946-05-07,1946,May,7,128,0
1946-05-08,1946,May,8,129,30.9900000020862
1946-05-09,1946,May,9,130,0
1946-05-10,1946,May,10,131,0
1946-05-11,1946,May,11,132,20.320000000298
1946-05-12,1946,May,12,133,0
1946-05-13,1946,May,13,134,0
1946-05-14,1946,May,14,135,0
1946-05-15,1946,May,15,136,0
1946-05-16,1946,May,16,137,0
1946-05-17,1946,May,17,138,0
1946-05-18,1946,May,18,139,0.25
1946-05-19,1946,May,19,140,0
1946-05-20,1946,May,20,141,23.8800000026822
1946-05-21,1946,May,21,142,0
1946-05-22,1946,May,22,143,13.4600000008941
1946-05-23,1946,May,23,144,13.2100000008941
1946-05-24,1946,May,24,145,0
1946-05-25,1946,May,25,146,2.54000000003725
1946-05-26,1946,May,26,147,6.85999999940395
1946-05-27,1946,May,27,148,0
1946-05-28,1946,May,28,149,0
1946-05-29,1946,May,29,150,8.64000000059605
1946-05-30,1946,May,30,151,0
1946-05-31,1946,May,31,152,43.4300000071526
1946-06-01,1946,Jun,1,153,0
1946-06-02,1946,Jun,2,154,0
1946-06-03,1946,Jun,3,155,0
1946-06-04,1946,Jun,4,156,0
1946-06-05,1946,Jun,5,157,0
1946-06-06,1946,Jun,6,158,0
1946-06-07,1946,Jun,7,159,31.5
1946-06-08,1946,Jun,8,160,0
1946-06-09,1946,Jun,9,161,0
1946-06-10,1946,Jun,10,162,0
1946-06-11,1946,Jun,11,163,21.5900000035763
1946-06-12,1946,Jun,12,164,1.02000000001863
1946-06-13,1946,Jun,13,165,0
1946-06-14,1946,Jun,14,166,4.06000000052154
1946-06-15,1946,Jun,15,167,32
1946-06-16,1946,Jun,16,168,0
1946-06-17,1946,Jun,17,169,0
1946-06-18,1946,Jun,18,170,7.61999999918044
1946-06-19,1946,Jun,19,171,0
1946-06-20,1946,Jun,20,172,2.54000000003725
1946-06-21,1946,Jun,21,173,33.5300000011921
1946-06-22,1946,Jun,22,174,0
1946-06-23,1946,Jun,23,175,0
1946-06-24,1946,Jun,24,176,56.9000000059605
1946-06-25,1946,Jun,25,177,0
1946-06-26,1946,Jun,26,178,0
1946-06-27,1946,Jun,27,179,0
1946-06-28,1946,Jun,28,180,0
1946-06-29,1946,Jun,29,181,0
1946-06-30,1946,Jun,30,182,0
1946-07-01,1946,Jul,1,183,3.04999999981374
1946-07-02,1946,Jul,2,184,0
1946-07-03,1946,Jul,3,185,16
1946-07-04,1946,Jul,4,186,0
1946-07-05,1946,Jul,5,187,37.0799999982119
1946-07-06,1946,Jul,6,188,57.4000000059605
1946-07-07,1946,Jul,7,189,0
1946-07-08,1946,Jul,8,190,13.7199999988079
1946-07-09,1946,Jul,9,191,0
1946-07-10,1946,Jul,10,192,0
1946-07-11,1946,Jul,11,193,1.52000000001863
1946-07-12,1946,Jul,12,194,0
1946-07-13,1946,Jul,13,195,36.5799999982119
1946-07-14,1946,Jul,14,196,0.25
1946-07-15,1946,Jul,15,197,1.02000000001863
1946-07-16,1946,Jul,16,198,42.4200000017881
1946-07-17,1946,Jul,17,199,9.64999999850988
1946-07-18,1946,Jul,18,200,8.37999999895692
1946-07-19,1946,Jul,19,201,0
1946-07-20,1946,Jul,20,202,9.64999999850988
1946-07-21,1946,Jul,21,203,1.27000000001863
1946-07-22,1946,Jul,22,204,0.510000000009313
1946-07-23,1946,Jul,23,205,47.75
1946-07-24,1946,Jul,24,206,0
1946-07-25,1946,Jul,25,207,2.29000000003725
1946-07-26,1946,Jul,26,208,8.37999999895692
1946-07-27,1946,Jul,27,209,9.14000000059605
1946-07-28,1946,Jul,28,210,0
1946-07-29,1946,Jul,29,211,0
1946-07-30,1946,Jul,30,212,0
1946-07-31,1946,Jul,31,213,0.760000000009313
1946-08-01,1946,Aug,1,214,3.04999999981374
1946-08-02,1946,Aug,2,215,0
1946-08-03,1946,Aug,3,216,0
1946-08-04,1946,Aug,4,217,13.9699999988079
1946-08-05,1946,Aug,5,218,24.1300000026822
1946-08-06,1946,Aug,6,219,0
1946-08-07,1946,Aug,7,220,0.510000000009313
1946-08-08,1946,Aug,8,221,15.75
1946-08-09,1946,Aug,9,222,2.03000000026077
1946-08-10,1946,Aug,10,223,31.2400000020862
1946-08-11,1946,Aug,11,224,0.510000000009313
1946-08-12,1946,Aug,12,225,8.89000000059605
1946-08-13,1946,Aug,13,226,5.33000000007451
1946-08-14,1946,Aug,14,227,1.52000000001863
1946-08-15,1946,Aug,15,228,58.1700000017881
1946-08-16,1946,Aug,16,229,1.02000000001863
1946-08-17,1946,Aug,17,230,5.58999999985099
1946-08-18,1946,Aug,18,231,3.04999999981374
1946-08-19,1946,Aug,19,232,0
1946-08-20,1946,Aug,20,233,0
1946-08-21,1946,Aug,21,234,6.09999999962747
1946-08-22,1946,Aug,22,235,28.1899999976158
1946-08-23,1946,Aug,23,236,16.5099999979138
1946-08-24,1946,Aug,24,237,0
1946-08-25,1946,Aug,25,238,39.6200000047684
1946-08-26,1946,Aug,26,239,36.5799999982119
1946-08-27,1946,Aug,27,240,4.06000000052154
1946-08-28,1946,Aug,28,241,91.6899999976158
1946-08-29,1946,Aug,29,242,0
1946-08-30,1946,Aug,30,243,0
1946-08-31,1946,Aug,31,244,23.6199999973178
1946-09-01,1946,Sep,1,245,8.89000000059605
1946-09-02,1946,Sep,2,246,0
1946-09-03,1946,Sep,3,247,30.2299999967217
1946-09-04,1946,Sep,4,248,27.179999999702
1946-09-05,1946,Sep,5,249,0.760000000009313
1946-09-06,1946,Sep,6,250,30.2299999967217
1946-09-07,1946,Sep,7,251,13.4600000008941
1946-09-08,1946,Sep,8,252,0
1946-09-09,1946,Sep,9,253,0.25
1946-09-10,1946,Sep,10,254,21.8400000035763
1946-09-11,1946,Sep,11,255,0
1946-09-12,1946,Sep,12,256,1.27000000001863
1946-09-13,1946,Sep,13,257,0
1946-09-14,1946,Sep,14,258,7.61999999918044
1946-09-15,1946,Sep,15,259,14.2199999988079
1946-09-16,1946,Sep,16,260,23.6199999973178
1946-09-17,1946,Sep,17,261,0
1946-09-18,1946,Sep,18,262,4.06000000052154
1946-09-19,1946,Sep,19,263,0.25
1946-09-20,1946,Sep,20,264,20.8299999982119
1946-09-21,1946,Sep,21,265,8.12999999895692
1946-09-22,1946,Sep,22,266,0
1946-09-23,1946,Sep,23,267,1.27000000001863
1946-09-24,1946,Sep,24,268,0.760000000009313
1946-09-25,1946,Sep,25,269,2.03000000026077
1946-09-26,1946,Sep,26,270,0
1946-09-27,1946,Sep,27,271,27.9399999976158
1946-09-28,1946,Sep,28,272,5.58999999985099
1946-09-29,1946,Sep,29,273,1.52000000001863
1946-09-30,1946,Sep,30,274,3.80999999959022
1946-10-01,1946,Oct,1,275,6.34999999962747
1946-10-02,1946,Oct,2,276,0
1946-10-03,1946,Oct,3,277,0
1946-10-04,1946,Oct,4,278,0
1946-10-05,1946,Oct,5,279,7.86999999918044
1946-10-06,1946,Oct,6,280,0
1946-10-07,1946,Oct,7,281,9.14000000059605
1946-10-08,1946,Oct,8,282,6.34999999962747
1946-10-09,1946,Oct,9,283,0
1946-10-10,1946,Oct,10,284,0
1946-10-11,1946,Oct,11,285,0
1946-10-12,1946,Oct,12,286,14.2199999988079
1946-10-13,1946,Oct,13,287,0
1946-10-14,1946,Oct,14,288,4.83000000007451
1946-10-15,1946,Oct,15,289,1.52000000001863
1946-10-16,1946,Oct,16,290,4.06000000052154
1946-10-17,1946,Oct,17,291,0
1946-10-18,1946,Oct,18,292,15.4899999983609
1946-10-19,1946,Oct,19,293,0
1946-10-20,1946,Oct,20,294,0
1946-10-21,1946,Oct,21,295,0
1946-10-22,1946,Oct,22,296,0
1946-10-23,1946,Oct,23,297,3.04999999981374
1946-10-24,1946,Oct,24,298,0.760000000009313
1946-10-25,1946,Oct,25,299,0
1946-10-26,1946,Oct,26,300,0
1946-10-27,1946,Oct,27,301,0
1946-10-28,1946,Oct,28,302,0
1946-10-29,1946,Oct,29,303,0
1946-10-30,1946,Oct,30,304,0
1946-10-31,1946,Oct,31,305,0
1946-11-01,1946,Nov,1,306,0
1946-11-02,1946,Nov,2,307,0
1946-11-03,1946,Nov,3,308,0
1946-11-04,1946,Nov,4,309,0
1946-11-05,1946,Nov,5,310,0
1946-11-06,1946,Nov,6,311,0
1946-11-07,1946,Nov,7,312,0
1946-11-08,1946,Nov,8,313,0
1946-11-09,1946,Nov,9,314,0
1946-11-10,1946,Nov,10,315,0
1946-11-11,1946,Nov,11,316,0
1946-11-12,1946,Nov,12,317,0
1946-11-13,1946,Nov,13,318,0
1946-11-14,1946,Nov,14,319,0
1946-11-15,1946,Nov,15,320,0
1946-11-16,1946,Nov,16,321,0
1946-11-17,1946,Nov,17,322,0
1946-11-18,1946,Nov,18,323,0
1946-11-19,1946,Nov,19,324,0
1946-11-20,1946,Nov,20,325,0
1946-11-21,1946,Nov,21,326,0
1946-11-22,1946,Nov,22,327,0
1946-11-23,1946,Nov,23,328,0
1946-11-24,1946,Nov,24,329,0
1946-11-25,1946,Nov,25,330,0
1946-11-26,1946,Nov,26,331,0
1946-11-27,1946,Nov,27,332,0
1946-11-28,1946,Nov,28,333,0
1946-11-29,1946,Nov,29,334,0
1946-11-30,1946,Nov,30,335,0
1946-12-01,1946,Dec,1,336,0
1946-12-02,1946,Dec,2,337,0
1946-12-03,1946,Dec,3,338,0
1946-12-04,1946,Dec,4,339,0
1946-12-05,1946,Dec,5,340,0
1946-12-06,1946,Dec,6,341,0
1946-12-07,1946,Dec,7,342,0
1946-12-08,1946,Dec,8,343,0
1946-12-09,1946,Dec,9,344,0
1946-12-10,1946,Dec,10,345,0
1946-12-11,1946,Dec,11,346,0
1946-12-12,1946,Dec,12,347,0
1946-12-13,1946,Dec,13,348,0
1946-12-14,1946,Dec,14,349,0
1946-12-15,1946,Dec,15,350,0
1946-12-16,1946,Dec,16,351,0
1946-12-17,1946,Dec,17,352,0
1946-12-18,1946,Dec,18,353,0
1946-12-19,1946,Dec,19,354,0
1946-12-20,1946,Dec,20,355,0
1946-12-21,1946,Dec,21,356,0
1946-12-22,1946,Dec,22,357,0
1946-12-23,1946,Dec,23,358,0
1946-12-24,1946,Dec,24,359,0
1946-12-25,1946,Dec,25,360,0
1946-12-26,1946,Dec,26,361,0
1946-12-27,1946,Dec,27,362,0
1946-12-28,1946,Dec,28,363,0
1946-12-29,1946,Dec,29,364,0
1946-12-30,1946,Dec,30,365,0
1946-12-31,1946,Dec,31,366,0
1947-01-01,1947,Jan,1,1,0
1947-01-02,1947,Jan,2,2,0
1947-01-03,1947,Jan,3,3,0
1947-01-04,1947,Jan,4,4,0
1947-01-05,1947,Jan,5,5,0
1947-01-06,1947,Jan,6,6,0
1947-01-07,1947,Jan,7,7,0
1947-01-08,1947,Jan,8,8,0
1947-01-09,1947,Jan,9,9,0
1947-01-10,1947,Jan,10,10,0
1947-01-11,1947,Jan,11,11,0
1947-01-12,1947,Jan,12,12,0
1947-01-13,1947,Jan,13,13,0
1947-01-14,1947,Jan,14,14,0
1947-01-15,1947,Jan,15,15,0
1947-01-16,1947,Jan,16,16,0
1947-01-17,1947,Jan,17,17,0
1947-01-18,1947,Jan,18,18,0
1947-01-19,1947,Jan,19,19,0
1947-01-20,1947,Jan,20,20,0
1947-01-21,1947,Jan,21,21,0
1947-01-22,1947,Jan,22,22,0
1947-01-23,1947,Jan,23,23,0
1947-01-24,1947,Jan,24,24,0
1947-01-25,1947,Jan,25,25,0
1947-01-26,1947,Jan,26,26,0
1947-01-27,1947,Jan,27,27,0
1947-01-28,1947,Jan,28,28,0
1947-01-29,1947,Jan,29,29,0
1947-01-30,1947,Jan,30,30,0
1947-01-31,1947,Jan,31,31,0
1947-02-01,1947,Feb,1,32,0
1947-02-02,1947,Feb,2,33,0
1947-02-03,1947,Feb,3,34,0
1947-02-04,1947,Feb,4,35,0
1947-02-05,1947,Feb,5,36,0
1947-02-06,1947,Feb,6,37,0
1947-02-07,1947,Feb,7,38,0
1947-02-08,1947,Feb,8,39,0
1947-02-09,1947,Feb,9,40,0
1947-02-10,1947,Feb,10,41,0
1947-02-11,1947,Feb,11,42,0
1947-02-12,1947,Feb,12,43,0
1947-02-13,1947,Feb,13,44,0
1947-02-14,1947,Feb,14,45,0
1947-02-15,1947,Feb,15,46,0
1947-02-16,1947,Feb,16,47,0
1947-02-17,1947,Feb,17,48,0
1947-02-18,1947,Feb,18,49,0
1947-02-19,1947,Feb,19,50,0
1947-02-20,1947,Feb,20,51,0
1947-02-21,1947,Feb,21,52,0
1947-02-22,1947,Feb,22,53,0
1947-02-23,1947,Feb,23,54,0
1947-02-24,1947,Feb,24,55,0
1947-02-25,1947,Feb,25,56,0
1947-02-26,1947,Feb,26,57,0
1947-02-27,1947,Feb,27,58,0
1947-02-28,1947,Feb,28,59,0
1947-03-01,1947,Mar,1,61,0
1947-03-02,1947,Mar,2,62,0
1947-03-03,1947,Mar,3,63,0
1947-03-04,1947,Mar,4,64,0
1947-03-05,1947,Mar,5,65,0
1947-03-06,1947,Mar,6,66,0
1947-03-07,1947,Mar,7,67,0
1947-03-08,1947,Mar,8,68,0
1947-03-09,1947,Mar,9,69,0
1947-03-10,1947,Mar,10,70,0
1947-03-11,1947,Mar,11,71,0
1947-03-12,1947,Mar,12,72,0
1947-03-13,1947,Mar,13,73,0
1947-03-14,1947,Mar,14,74,0
1947-03-15,1947,Mar,15,75,0
1947-03-16,1947,Mar,16,76,0
1947-03-17,1947,Mar,17,77,0
1947-03-18,1947,Mar,18,78,0
1947-03-19,1947,Mar,19,79,0
1947-03-20,1947,Mar,20,80,0
1947-03-21,1947,Mar,21,81,0
1947-03-22,1947,Mar,22,82,0
1947-03-23,1947,Mar,23,83,0
1947-03-24,1947,Mar,24,84,0
1947-03-25,1947,Mar,25,85,0
1947-03-26,1947,Mar,26,86,0.25
1947-03-27,1947,Mar,27,87,0
1947-03-28,1947,Mar,28,88,0
1947-03-29,1947,Mar,29,89,0
1947-03-30,1947,Mar,30,90,0
1947-03-31,1947,Mar,31,91,0
1947-04-01,1947,Apr,1,92,0
1947-04-02,1947,Apr,2,93,0
1947-04-03,1947,Apr,3,94,0
1947-04-04,1947,Apr,4,95,0
1947-04-05,1947,Apr,5,96,0
1947-04-06,1947,Apr,6,97,0
1947-04-07,1947,Apr,7,98,0
1947-04-08,1947,Apr,8,99,0
1947-04-09,1947,Apr,9,100,0
1947-04-10,1947,Apr,10,101,0
1947-04-11,1947,Apr,11,102,0
1947-04-12,1947,Apr,12,103,0
1947-04-13,1947,Apr,13,104,0.25
1947-04-14,1947,Apr,14,105,0
1947-04-15,1947,Apr,15,106,0
1947-04-16,1947,Apr,16,107,0
1947-04-17,1947,Apr,17,108,0
1947-04-18,1947,Apr,18,109,0
1947-04-19,1947,Apr,19,110,0
1947-04-20,1947,Apr,20,111,0
1947-04-21,1947,Apr,21,112,0
1947-04-22,1947,Apr,22,113,0
1947-04-23,1947,Apr,23,114,0
1947-04-24,1947,Apr,24,115,0
1947-04-25,1947,Apr,25,116,0
1947-04-26,1947,Apr,26,117,0
1947-04-27,1947,Apr,27,118,0
1947-04-28,1947,Apr,28,119,0
1947-04-29,1947,Apr,29,120,0
1947-04-30,1947,Apr,30,121,0
1947-05-01,1947,May,1,122,0
1947-05-02,1947,May,2,123,0
1947-05-03,1947,May,3,124,0
1947-05-04,1947,May,4,125,0
1947-05-05,1947,May,5,126,0
1947-05-06,1947,May,6,127,0
1947-05-07,1947,May,7,128,0
1947-05-08,1947,May,8,129,0
1947-05-09,1947,May,9,130,0
1947-05-10,1947,May,10,131,0
1947-05-11,1947,May,11,132,0
1947-05-12,1947,May,12,133,13.4600000008941
1947-05-13,1947,May,13,134,20.070000000298
1947-05-14,1947,May,14,135,0
1947-05-15,1947,May,15,136,9.64999999850988
1947-05-16,1947,May,16,137,0.510000000009313
1947-05-17,1947,May,17,138,0
1947-05-18,1947,May,18,139,0.25
1947-05-19,1947,May,19,140,0.25
1947-05-20,1947,May,20,141,0
1947-05-21,1947,May,21,142,0
1947-05-22,1947,May,22,143,0
1947-05-23,1947,May,23,144,0
1947-05-24,1947,May,24,145,19.2999999970198
1947-05-25,1947,May,25,146,0
1947-05-26,1947,May,26,147,3.80999999959022
1947-05-27,1947,May,27,148,64.2599999904633
1947-05-28,1947,May,28,149,0
1947-05-29,1947,May,29,150,0
1947-05-30,1947,May,30,151,5.83999999985099
1947-05-31,1947,May,31,152,0
1947-06-01,1947,Jun,1,153,30.2299999967217
1947-06-02,1947,Jun,2,154,0
1947-06-03,1947,Jun,3,155,8.64000000059605
1947-06-04,1947,Jun,4,156,0
1947-06-05,1947,Jun,5,157,17.7800000011921
1947-06-06,1947,Jun,6,158,0
1947-06-07,1947,Jun,7,159,0
1947-06-08,1947,Jun,8,160,0
1947-06-09,1947,Jun,9,161,2.54000000003725
1947-06-10,1947,Jun,10,162,0
1947-06-11,1947,Jun,11,163,3.55999999959022
1947-06-12,1947,Jun,12,164,1.77999999979511
1947-06-13,1947,Jun,13,165,0
1947-06-14,1947,Jun,14,166,0
1947-06-15,1947,Jun,15,167,18.7999999970198
1947-06-16,1947,Jun,16,168,0
1947-06-17,1947,Jun,17,169,39.6200000047684
1947-06-18,1947,Jun,18,170,0
1947-06-19,1947,Jun,19,171,10.9200000017881
1947-06-20,1947,Jun,20,172,0
1947-06-21,1947,Jun,21,173,28.1899999976158
1947-06-22,1947,Jun,22,174,0
1947-06-23,1947,Jun,23,175,0
1947-06-24,1947,Jun,24,176,6.34999999962747
1947-06-25,1947,Jun,25,177,0
1947-06-26,1947,Jun,26,178,18.2899999991059
1947-06-27,1947,Jun,27,179,0
1947-06-28,1947,Jun,28,180,0
1947-06-29,1947,Jun,29,181,27.9399999976158
1947-06-30,1947,Jun,30,182,0
1947-07-01,1947,Jul,1,183,2.54000000003725
1947-07-02,1947,Jul,2,184,0
1947-07-03,1947,Jul,3,185,0
1947-07-04,1947,Jul,4,186,3.55999999959022
1947-07-05,1947,Jul,5,187,1.27000000001863
1947-07-06,1947,Jul,6,188,4.83000000007451
1947-07-07,1947,Jul,7,189,0.760000000009313
1947-07-08,1947,Jul,8,190,15.2399999983609
1947-07-09,1947,Jul,9,191,0
1947-07-10,1947,Jul,10,192,20.8299999982119
1947-07-11,1947,Jul,11,193,3.04999999981374
1947-07-12,1947,Jul,12,194,5.83999999985099
1947-07-13,1947,Jul,13,195,0
1947-07-14,1947,Jul,14,196,17.7800000011921
1947-07-15,1947,Jul,15,197,0
1947-07-16,1947,Jul,16,198,0
1947-07-17,1947,Jul,17,199,2.54000000003725
1947-07-18,1947,Jul,18,200,1.02000000001863
1947-07-19,1947,Jul,19,201,0
1947-07-20,1947,Jul,20,202,0
1947-07-21,1947,Jul,21,203,33.0199999958277
1947-07-22,1947,Jul,22,204,21.0799999982119
1947-07-23,1947,Jul,23,205,0
1947-07-24,1947,Jul,24,206,5.08000000007451
1947-07-25,1947,Jul,25,207,1.02000000001863
1947-07-26,1947,Jul,26,208,3.80999999959022
1947-07-27,1947,Jul,27,209,0
1947-07-28,1947,Jul,28,210,59.6899999976158
1947-07-29,1947,Jul,29,211,0
1947-07-30,1947,Jul,30,212,13.7199999988079
1947-07-31,1947,Jul,31,213,38.609999999404
1947-08-01,1947,Aug,1,214,3.80999999959022
1947-08-02,1947,Aug,2,215,0.760000000009313
1947-08-03,1947,Aug,3,216,26.4200000017881
1947-08-04,1947,Aug,4,217,2.29000000003725
1947-08-05,1947,Aug,5,218,0
1947-08-06,1947,Aug,6,219,41.1500000059605
1947-08-07,1947,Aug,7,220,6.34999999962747
1947-08-08,1947,Aug,8,221,2.54000000003725
1947-08-09,1947,Aug,9,222,0.760000000009313
1947-08-10,1947,Aug,10,223,20.320000000298
1947-08-11,1947,Aug,11,224,0
1947-08-12,1947,Aug,12,225,1.77999999979511
1947-08-13,1947,Aug,13,226,20.320000000298
1947-08-14,1947,Aug,14,227,17.2700000032783
1947-08-15,1947,Aug,15,228,2.79000000003725
1947-08-16,1947,Aug,16,229,4.57000000029802
1947-08-17,1947,Aug,17,230,11.9400000013411
1947-08-18,1947,Aug,18,231,1.77999999979511
1947-08-19,1947,Aug,19,232,0
1947-08-20,1947,Aug,20,233,0
1947-08-21,1947,Aug,21,234,37.5900000035763
1947-08-22,1947,Aug,22,235,0
1947-08-23,1947,Aug,23,236,13.9699999988079
1947-08-24,1947,Aug,24,237,10.160000000149
1947-08-25,1947,Aug,25,238,1.77999999979511
1947-08-26,1947,Aug,26,239,17.2700000032783
1947-08-27,1947,Aug,27,240,0
1947-08-28,1947,Aug,28,241,9.14000000059605
1947-08-29,1947,Aug,29,242,40.890000000596
1947-08-30,1947,Aug,30,243,1.52000000001863
1947-08-31,1947,Aug,31,244,0
1947-09-01,1947,Sep,1,245,4.06000000052154
1947-09-02,1947,Sep,2,246,3.80999999959022
1947-09-03,1947,Sep,3,247,0
1947-09-04,1947,Sep,4,248,0
1947-09-05,1947,Sep,5,249,0.760000000009313
1947-09-06,1947,Sep,6,250,32
1947-09-07,1947,Sep,7,251,4.83000000007451
1947-09-08,1947,Sep,8,252,58.9300000071526
1947-09-09,1947,Sep,9,253,3.04999999981374
1947-09-10,1947,Sep,10,254,0
1947-09-11,1947,Sep,11,255,43.1800000071526
1947-09-12,1947,Sep,12,256,3.04999999981374
1947-09-13,1947,Sep,13,257,0
1947-09-14,1947,Sep,14,258,0
1947-09-15,1947,Sep,15,259,7.10999999940395
1947-09-16,1947,Sep,16,260,14.730000000447
1947-09-17,1947,Sep,17,261,0
1947-09-18,1947,Sep,18,262,0.510000000009313
1947-09-19,1947,Sep,19,263,0
1947-09-20,1947,Sep,20,264,0
1947-09-21,1947,Sep,21,265,4.83000000007451
1947-09-22,1947,Sep,22,266,19.8100000023842
1947-09-23,1947,Sep,23,267,0.510000000009313
1947-09-24,1947,Sep,24,268,0
1947-09-25,1947,Sep,25,269,0
1947-09-26,1947,Sep,26,270,0
1947-09-27,1947,Sep,27,271,0.760000000009313
1947-09-28,1947,Sep,28,272,0
1947-09-29,1947,Sep,29,273,0
1947-09-30,1947,Sep,30,274,13.4600000008941
1947-10-01,1947,Oct,1,275,0.760000000009313
1947-10-02,1947,Oct,2,276,0
1947-10-03,1947,Oct,3,277,0
1947-10-04,1947,Oct,4,278,0
1947-10-05,1947,Oct,5,279,0.510000000009313
1947-10-06,1947,Oct,6,280,0
1947-10-07,1947,Oct,7,281,0
1947-10-08,1947,Oct,8,282,0
1947-10-09,1947,Oct,9,283,0
1947-10-10,1947,Oct,10,284,0
1947-10-11,1947,Oct,11,285,0
1947-10-12,1947,Oct,12,286,0
1947-10-13,1947,Oct,13,287,7.61999999918044
1947-10-14,1947,Oct,14,288,20.570000000298
1947-10-15,1947,Oct,15,289,0
1947-10-16,1947,Oct,16,290,0
1947-10-17,1947,Oct,17,291,0
1947-10-18,1947,Oct,18,292,0
1947-10-19,1947,Oct,19,293,0
1947-10-20,1947,Oct,20,294,0
1947-10-21,1947,Oct,21,295,0
1947-10-22,1947,Oct,22,296,0
1947-10-23,1947,Oct,23,297,0
1947-10-24,1947,Oct,24,298,0
1947-10-25,1947,Oct,25,299,0
1947-10-26,1947,Oct,26,300,0
1947-10-27,1947,Oct,27,301,0
1947-10-28,1947,Oct,28,302,0
1947-10-29,1947,Oct,29,303,0
1947-10-30,1947,Oct,30,304,0
1947-10-31,1947,Oct,31,305,0
1947-11-01,1947,Nov,1,306,0
1947-11-02,1947,Nov,2,307,0
